Geneid;Csa_1m15d_01;Csa_1m15d_02;Csa_1m15d_03;Csa_1m15d_04;Csa_1m15d_05;Csa_12m_01;Csa_12m_02;Csa_12m_03;Csa_12m_04;Csa_12m_05;Csa_24m_01;Csa_24m_02;Csa_24m_03;Csa_24m_04;Csa_24m_05;WT_1m15d_01;WT_1m15d_02;WT_1m15d_03;WT_1m15d_04;WT_1m15d_05;WT_12m_01;WT_12m_02;WT_12m_03;WT_12m_04;WT_12m_05;WT_24m_01;WT_24m_02;WT_24m_03;WT_24m_04;WT_24m_05
Zc3h14;191;133;144;164;163;205;141;139;145;170;457;329;353;416;385;261;230;205;243;264;205;221;185;210;197;301;278;291;150;319
Troap;2;1;1;3;2;0;0;1;1;0;2;0;1;0;2;0;1;1;1;0;0;0;1;1;0;1;1;1;1;0
Clca2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
1810013L24Rik;198;181;197;203;227;218;177;154;192;200;608;524;616;557;604;268;219;213;238;261;256;208;218;239;259;336;314;369;129;367
Srsf7;552;459;442;505;615;338;277;285;284;355;993;798;813;828;959;444;354;375;359;436;482;430;448;484;531;805;714;740;354;921
Fignl2;12;9;6;8;10;14;11;10;13;8;26;24;22;16;19;11;8;14;9;16;9;5;8;5;8;21;19;20;7;17
Sema6a;79;94;82;86;98;99;96;92;84;81;245;221;250;252;244;215;160;192;189;189;116;116;126;136;143;209;193;169;75;226
Anapc15;39;22;33;26;31;40;23;27;21;32;75;58;60;71;65;63;45;51;51;61;31;35;37;35;33;81;78;84;23;86
Misp3;7;5;3;4;8;1;0;6;2;2;4;9;3;5;5;8;4;2;6;3;1;3;0;2;3;6;5;5;9;3
Nmb;14;16;13;12;16;17;12;8;9;9;45;34;33;41;31;15;9;12;10;15;15;11;12;9;12;40;44;41;22;42
Tcerg1;153;127;132;156;169;176;157;159;172;160;584;527;467;518;578;269;234;221;270;259;258;209;248;233;294;373;414;366;158;429
Zfp712;10;10;10;14;15;17;16;10;16;19;59;55;55;57;47;26;29;27;22;30;29;24;17;18;30;24;22;13;15;19
Fam129c;9;5;9;16;14;8;7;5;6;9;19;18;21;17;12;12;14;10;8;11;16;7;11;9;11;22;18;22;8;16
Atp5g3;1820;1430;1528;1665;1831;995;895;897;879;1043;2739;2279;2436;2638;2863;1827;1444;1550;1644;1835;1229;1037;1143;1183;1314;3373;3185;3206;1448;3511
Pifo;6;4;2;4;6;4;3;1;2;5;8;2;4;8;9;6;5;3;3;5;6;2;1;8;3;7;17;13;5;11
Olfr1045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr1049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vsx1;1;1;2;1;1;0;1;0;0;1;4;3;0;1;1;2;0;1;1;1;0;0;0;0;0;0;2;1;0;1
Fyco1;328;284;277;326;350;409;314;342;339;399;853;685;662;776;810;534;393;412;497;528;472;408;458;476;513;862;696;666;314;748
Tlr3;62;68;61;52;74;65;43;62;59;65;233;227;230;247;266;103;73;86;98;92;91;88;101;101;111;114;104;108;41;112
Olfr1444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ifi44;7;6;8;6;9;5;8;4;5;2;29;25;19;29;25;8;2;2;4;9;7;3;6;3;9;7;8;7;2;3
Trafd1;145;116;114;120;148;144;142;121;134;123;353;286;335;317;337;223;176;197;213;240;177;122;136;136;152;291;285;293;122;304
Erfl;0;0;2;2;3;4;0;3;2;4;4;4;4;5;1;6;7;1;4;3;3;1;1;2;1;7;7;5;1;7
Krt80;5;7;8;7;4;9;8;5;7;9;28;18;15;22;28;13;13;13;13;17;4;7;11;11;10;25;26;16;7;27
Armc8;277;232;225;262;280;223;212;196;221;225;786;683;716;768;832;428;331;363;413;467;373;303;315;325;343;534;445;458;223;559
Ppil4;175;153;141;160;187;131;128;119;146;166;472;421;405;438;508;177;137;134;180;177;269;232;232;229;263;342;301;289;137;329
C530005A16Rik;24;22;22;23;37;19;10;11;16;10;34;32;39;34;49;17;21;16;28;28;31;19;22;26;21;28;32;28;6;31
Katnbl1;115;106;102;112;152;41;43;41;47;56;203;145;164;176;213;73;63;80;62;78;102;56;68;79;92;111;114;117;50;123
Gm21693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Spag9;1721;1467;1484;1611;1683;1888;1616;1595;1754;1904;5801;4784;4786;5083;5592;2696;2280;2458;2459;2737;2763;2407;2452;2656;2831;2829;2506;2479;1160;2823
Gm5860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Taz;173;149;133;164;167;157;134;121;158;173;299;226;240;244;230;197;156;172;186;208;126;104;99;118;116;338;284;285;132;359
Gfpt1;219;162;156;188;204;291;279;245;291;288;988;764;788;852;975;424;379;401;443;474;439;341;412;444;437;427;399;422;164;482
Abcc5;577;479;486;536;564;690;555;563;591;676;1442;1139;1161;1304;1313;889;814;743;826;934;731;633;652;776;726;1281;1093;1093;456;1261
Kcnmb4;77;74;80;65;85;26;25;28;50;34;130;115;90;111;121;64;53;41;54;50;54;53;55;69;57;128;134;108;63;155
Gm4013;1;1;0;1;0;3;0;0;0;0;0;2;3;3;3;0;0;1;0;2;0;0;0;2;0;1;1;2;0;2
Hpcal1;379;376;364;359;394;314;290;294;296;314;685;609;638;637;678;431;326;367;387;421;313;255;292;310;327;690;672;608;296;711
Tbc1d31;31;27;27;29;22;29;33;28;23;22;83;68;70;83;91;49;38;35;26;49;24;32;31;39;35;54;49;50;27;63
Tmem176b;178;165;139;153;164;166;153;165;179;184;399;322;315;338;350;210;157;173;177;183;179;108;143;159;180;492;423;414;215;444
Mir5110;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir5108;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cyp3a13;9;8;8;4;12;2;3;3;6;7;21;14;18;15;18;4;7;6;4;12;7;5;2;7;8;16;11;12;9;12
Akap7;334;260;316;331;368;167;178;164;180;204;501;438;455;442;503;314;260;263;295;284;241;208;211;264;261;456;451;414;169;429
Ablim1;692;543;585;643;637;764;669;693;737;786;1915;1467;1453;1636;1804;1005;801;840;969;1017;926;768;817;962;960;1382;1274;1328;562;1416
Lcn5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ulk1;350;259;273;326;301;384;326;346;389;397;968;735;723;840;793;624;449;516;552;552;489;358;386;456;479;897;772;787;374;897
Cyp4b1;2;1;4;0;2;0;3;3;3;2;6;5;5;5;3;1;1;1;1;1;5;2;3;2;2;7;3;2;1;5
Golga3;168;131;119;147;141;241;202;210;225;247;686;471;495;520;529;342;237;253;294;318;311;257;279;274;308;438;369;361;174;395
Mir1193;6;7;4;7;6;4;6;4;5;11;15;9;10;9;13;3;3;1;5;2;5;7;3;4;3;20;24;23;9;24
Wdyhv1;61;61;52;57;70;57;50;36;39;57;96;64;59;72;81;77;56;69;69;46;52;57;48;49;54;142;113;117;50;133
Traf1;9;13;11;10;6;9;11;10;8;8;12;10;4;7;9;29;13;13;15;17;15;7;11;6;3;22;24;23;14;26
Atoh1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Rxra;155;119;122;116;141;200;191;171;190;189;434;319;328;368;382;260;194;171;221;210;216;165;181;185;204;416;346;369;182;421
Dapk3;78;49;44;58;46;84;65;59;68;73;139;96;103;117;101;89;62;79;105;92;69;57;62;79;80;196;178;165;85;182
Mir7002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir6998;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0
Ap3m2;356;308;265;301;357;620;503;553;547;573;1263;925;997;1136;1227;781;672;715;718;770;677;504;525;594;691;1109;906;895;446;1021
Sirt2;254;251;217;267;250;276;215;202;248;278;484;391;417;383;456;419;323;359;386;390;224;224;206;253;237;523;451;473;225;522
Inhbc;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;1;0;0;2;0;0;0;2;0;0;0;2;0;0
Slit3;58;44;55;55;63;132;94;97;93;103;304;218;216;255;252;177;118;130;158;143;137;106;112;133;147;172;149;127;66;157
